task_id,asset_id,asset_type,department,corridor_id,location_km,severity,criticality_1_5,safety_risk_1_5,operational_impact_1_5,overdue_days,estimated_duration_min,required_team_size,possession_required,maintenance_type,status,risk_score,urgency_score,predicted_priority,priority_category
TMS001724,AST002050,Turnout,Engineering,C00096,24.2,Medium,2,2,2,33,202,4,Yes,Preventive,Scheduled,37.0,61.5,40.82601,Medium
TMS001503,AST002800,Ballast,Engineering,C00089,30.8,Medium,2,3,3,0,181,4,Yes,Preventive,Completed,51.0,12.0,40.825146,Medium
SMMS003415,AST008419,Relay,Signal & Telecom,C00028,110.3,Medium,2,3,2,17,72,4,No,Corrective,In Progress,51.0,37.5,40.82366,Medium
TDMS003705,AST009837,Jumper,Traction Distribution,C00086,188.8,Medium,5,3,2,4,40,4,Yes,Preventive,In Progress,51.0,18.0,40.818344,Medium
TDMS001940,AST008649,Feeder,Traction Distribution,C00056,21.8,High,3,3,2,11,102,1,Yes,Corrective,Open,60.8,41.5,40.814415,Medium
TDMS004096,AST010415,Insulator,Traction Distribution,C00062,54.4,Medium,4,3,2,0,128,3,Yes,Preventive,Scheduled,51.0,12.0,40.810345,Medium
SMMS000670,AST006514,Axle Counter,Signal & Telecom,C00027,67.3,Medium,2,3,3,0,72,2,No,Corrective,Completed,51.0,12.0,40.801834,Medium
TMS000892,AST002060,Turnout,Engineering,C00027,23.7,Low,3,1,1,57,241,5,Yes,Preventive,In Progress,17.8,90.5,40.792267,Medium
TDMS001640,AST011635,Catenary,Traction Distribution,C00072,31.9,Medium,3,2,2,25,137,3,Yes,Preventive,Open,37.0,49.5,40.787987,Medium
TDMS004010,AST011269,Transformer,Traction Distribution,C00004,12.1,Medium,3,2,3,16,179,5,Yes,Inspection,Open,37.0,36.0,40.78774,Medium
TMS002728,AST003885,Bridge,Engineering,C00006,6.8,Medium,3,3,2,0,145,3,Yes,Preventive,Scheduled,51.0,12.0,40.78357,Medium
TMS001654,AST001673,Track,Engineering,C00095,29.6,Low,1,1,3,48,183,4,Yes,Preventive,Scheduled,17.8,77.0,40.78316,Medium
SMMS003123,AST007657,Axle Counter,Signal & Telecom,C00055,100.4,High,4,3,1,0,118,2,Yes,Corrective,Scheduled,60.8,25.0,40.778927,Medium
TMS001802,AST000755,Rail,Engineering,C00070,20.1,High,4,3,2,0,197,3,Yes,Corrective,Completed,60.8,25.0,40.77718,Medium
TDMS000367,AST009023,Catenary,Traction Distribution,C00011,160.3,Low,2,3,1,22,210,4,Yes,Preventive,Open,45.8,38.0,40.77293,Medium
TMS003297,AST001178,Turnout,Engineering,C00019,30.8,Medium,3,3,2,5,90,4,Yes,Inspection,Scheduled,51.0,19.5,40.77069,Medium
TMS000251,AST004267,Rail,Engineering,C00043,3.2,Medium,4,3,2,0,51,4,Yes,Preventive,Completed,51.0,12.0,40.77002,Medium
TMS001615,AST002153,Bridge,Engineering,C00016,21.1,Medium,3,3,2,0,86,4,Yes,Inspection,Scheduled,51.0,12.0,40.768948,Medium
TDMS000140,AST010578,Insulator,Traction Distribution,C00019,76.9,Medium,3,3,2,0,128,2,Yes,Preventive,Open,51.0,12.0,40.76387,Medium
TMS004032,AST000799,Sleeper,Engineering,C00006,16.7,Medium,3,3,2,0,47,2,Yes,Preventive,Completed,51.0,12.0,40.761997,Medium
TMS004529,AST004933,Switch,Engineering,C00065,60.7,Low,2,1,1,73,114,2,Yes,Preventive,Scheduled,17.8,100.0,40.761417,Medium
TDMS003826,AST010443,Jumper,Traction Distribution,C00013,86.3,Medium,2,3,1,23,44,3,Yes,Preventive,Scheduled,51.0,46.5,40.759155,Medium
TMS003079,AST000792,Weld,Engineering,C00097,13.3,Medium,3,2,3,15,60,3,Yes,Preventive,Open,37.0,34.5,40.75646,Medium
TDMS001753,AST011575,Transformer,Traction Distribution,C00026,337.4,Medium,4,3,2,0,236,3,No,Inspection,Completed,51.0,12.0,40.755978,Medium
TDMS001933,AST010014,Transformer,Traction Distribution,C00064,164.9,Medium,2,3,3,0,212,4,Yes,Inspection,Completed,51.0,12.0,40.75124,Medium
TDMS001966,AST008999,Insulator,Traction Distribution,C00050,10.7,Low,3,3,2,10,111,4,Yes,Preventive,In Progress,45.8,20.0,40.748535,Medium
SMMS002286,AST007744,Telecom Cable,Signal & Telecom,C00082,32.8,Medium,5,2,3,0,250,3,No,Corrective,In Progress,37.0,12.0,40.7479,Medium
SMMS002326,AST005583,Telecom Cable,Signal & Telecom,C00007,93.1,High,2,3,2,0,230,4,Yes,Preventive,Deferred,60.8,25.0,40.747417,Medium
TMS004268,AST003982,Switch,Engineering,C00032,0.2,Medium,3,3,1,4,166,4,Yes,Preventive,Open,51.0,18.0,40.743607,Medium
TDMS002403,AST010092,Mast,Traction Distribution,C00018,94.3,High,2,3,2,0,186,3,No,Corrective,Completed,60.8,25.0,40.74332,Medium
TDMS003600,AST008975,Section Insulator,Traction Distribution,C00087,103.6,High,2,3,2,6,102,3,Yes,Corrective,In Progress,60.8,34.0,40.743206,Medium
TMS001887,AST001877,Track,Engineering,C00065,23.5,Medium,1,3,1,24,134,5,Yes,Preventive,Scheduled,51.0,48.0,40.74254,Medium
TMS003121,AST003729,Crossing,Engineering,C00092,10.0,Medium,3,3,2,0,122,4,Yes,Preventive,Scheduled,51.0,12.0,40.73801,Medium
TMS004157,AST001342,Ballast,Engineering,C00064,50.4,Medium,4,3,2,0,171,4,Yes,Preventive,Completed,51.0,12.0,40.737644,Medium
SMMS000268,AST007596,Relay,Signal & Telecom,C00050,28.1,Medium,4,3,2,0,88,2,No,Preventive,Open,51.0,12.0,40.727226,Medium
TMS001396,AST001188,Track,Engineering,C00093,22.4,Medium,3,3,2,0,263,5,Yes,Corrective,In Progress,51.0,12.0,40.726604,Medium
TMS004869,AST000393,Ballast,Engineering,C00065,22.5,Medium,4,3,2,0,136,3,Yes,Preventive,In Progress,51.0,12.0,40.721832,Medium
TMS000074,AST001213,Sleeper,Engineering,C00041,2.2,Medium,3,1,3,31,85,2,No,Preventive,Open,23.0,58.5,40.717747,Medium
SMMS001987,AST006694,Track Circuit,Signal & Telecom,C00061,6.1,Low,2,2,1,44,114,3,No,Inspection,In Progress,31.8,71.0,40.716553,Medium
SMMS001372,AST007348,Interlocking,Signal & Telecom,C00022,25.2,Medium,3,3,1,22,199,2,No,Inspection,Scheduled,51.0,45.0,40.71445,Medium
TMS002138,AST003967,Track,Engineering,C00052,58.3,Medium,3,2,2,29,148,3,Yes,Preventive,Open,37.0,55.5,40.710537,Medium
SMMS001831,AST008135,Signal,Signal & Telecom,C00042,73.7,High,2,3,3,0,61,3,No,Preventive,Completed,60.8,25.0,40.700966,Medium
TMS005917,AST000345,Turnout,Engineering,C00046,18.9,Medium,3,3,2,7,63,3,Yes,Inspection,Open,51.0,22.5,40.69837,Medium
TDMS001692,AST011506,Transformer,Traction Distribution,C00003,87.4,Low,2,2,2,27,205,4,No,Inspection,Deferred,31.8,45.5,40.69653,Medium
SMMS000647,AST006587,Optical Fiber,Signal & Telecom,C00045,0.5,Low,2,3,3,0,167,3,No,Corrective,Open,45.8,5.0,40.69641,Medium
SMMS001519,AST007268,Signal,Signal & Telecom,C00067,41.4,Medium,4,3,2,0,32,2,Yes,Corrective,Open,51.0,12.0,40.69464,Medium
TMS003451,AST004442,Weld,Engineering,C00097,7.2,Low,2,1,1,69,119,5,Yes,Preventive,Open,17.8,100.0,40.687866,Medium
TDMS000659,AST009066,Insulator,Traction Distribution,C00073,64.7,Medium,4,3,2,0,150,4,Yes,Preventive,Scheduled,51.0,12.0,40.683376,Medium
SMMS003856,AST007505,Relay,Signal & Telecom,C00032,10.7,Medium,3,3,2,0,82,2,No,Preventive,Open,51.0,12.0,40.68137,Medium
TDMS003155,AST010068,OHE,Traction Distribution,C00083,75.3,Medium,3,2,2,27,131,4,Yes,Preventive,Open,37.0,52.5,40.680374,Medium
TDMS002629,AST010880,OHE,Traction Distribution,C00082,66.5,Medium,3,3,2,8,166,2,Yes,Preventive,Scheduled,51.0,24.0,40.677647,Medium
SMMS003828,AST008463,Point Machine,Signal & Telecom,C00069,215.2,Medium,2,4,1,0,176,4,No,Corrective,Scheduled,65.0,12.0,40.67417,Medium
TMS004855,AST001856,Crossing,Engineering,C00047,28.3,Medium,3,3,3,0,183,5,Yes,Preventive,Open,51.0,12.0,40.671295,Medium
SMMS003003,AST006198,Axle Counter,Signal & Telecom,C00021,70.6,Low,4,3,3,0,52,1,No,Inspection,Scheduled,45.8,5.0,40.662407,Medium
SMMS002850,AST007137,Axle Counter,Signal & Telecom,C00019,55.9,Medium,4,2,1,21,89,2,No,Corrective,Scheduled,37.0,43.5,40.660122,Medium
TDMS003423,AST011802,OHE,Traction Distribution,C00093,3.7,Medium,3,3,2,0,84,1,No,Preventive,Scheduled,51.0,12.0,40.658028,Medium
SMMS000609,AST006789,Axle Counter,Signal & Telecom,C00038,182.5,Medium,3,3,2,8,87,2,No,Corrective,Scheduled,51.0,24.0,40.655323,Medium
TMS001072,AST002488,Weld,Engineering,C00047,9.8,Medium,1,2,4,19,127,3,Yes,Preventive,Open,37.0,40.5,40.65364,Medium
TMS005878,AST003740,Switch,Engineering,C00045,142.1,Medium,4,3,2,0,223,4,Yes,Preventive,Scheduled,51.0,12.0,40.65117,Medium
TDMS000442,AST011426,Catenary,Traction Distribution,C00002,27.6,High,3,3,2,0,255,4,Yes,Corrective,Completed,60.8,25.0,40.650818,Medium
TDMS001000,AST010226,Section Insulator,Traction Distribution,C00007,43.3,Medium,4,3,2,0,39,2,Yes,Preventive,Open,51.0,12.0,40.64566,Medium
TDMS003927,AST008946,Feeder,Traction Distribution,C00035,43.6,High,2,3,2,0,193,5,Yes,Corrective,Completed,60.8,25.0,40.64499,Medium
TMS005606,AST000819,Track,Engineering,C00086,99.2,Medium,3,2,2,27,34,2,No,Inspection,Open,37.0,52.5,40.64406,Medium
TMS004685,AST002838,Sleeper,Engineering,C00004,96.3,High,3,3,1,7,162,3,Yes,Corrective,Open,60.8,35.5,40.64024,Medium
TMS005201,AST000903,Weld,Engineering,C00088,95.0,Medium,4,3,2,0,196,4,No,Preventive,Scheduled,51.0,12.0,40.62973,Medium
TDMS000162,AST009644,Transformer,Traction Distribution,C00098,0.6,Low,2,3,3,0,209,4,Yes,Inspection,Completed,45.8,5.0,40.628998,Medium
TMS002573,AST002677,Track,Engineering,C00058,23.0,Medium,2,2,1,30,165,3,Yes,Preventive,Scheduled,37.0,57.0,40.62864,Medium
TDMS002106,AST008894,Pantograph Interaction Zone,Traction Distribution,C00063,71.3,High,3,3,2,0,195,2,No,Corrective,Completed,60.8,25.0,40.627556,Medium
TMS002383,AST005270,Switch,Engineering,C00052,165.2,Medium,4,3,2,0,32,3,Yes,Inspection,Open,51.0,12.0,40.62673,Medium
TDMS000521,AST010368,Mast,Traction Distribution,C00029,24.7,Medium,2,3,2,6,92,2,No,Preventive,In Progress,51.0,21.0,40.622585,Medium
TDMS004191,AST010642,Section Insulator,Traction Distribution,C00018,55.5,Medium,4,3,2,0,134,3,No,Preventive,Open,51.0,12.0,40.620987,Medium
SMMS001496,AST007866,Relay,Signal & Telecom,C00090,21.2,Medium,4,3,2,0,93,2,No,Preventive,Completed,51.0,12.0,40.61912,Medium
TDMS000829,AST009744,Section Insulator,Traction Distribution,C00094,14.4,Medium,4,3,2,0,142,3,Yes,Preventive,Completed,51.0,12.0,40.618477,Medium
TMS000563,AST000852,Bridge,Engineering,C00083,49.5,Medium,4,3,2,0,42,3,No,Inspection,Open,51.0,12.0,40.609417,Medium
TDMS000717,AST009344,Catenary,Traction Distribution,C00099,11.9,Medium,4,3,1,14,225,3,Yes,Preventive,Scheduled,51.0,33.0,40.609367,Medium
SMMS002299,AST005883,Track Circuit,Signal & Telecom,C00029,29.2,Medium,3,2,2,23,204,5,Yes,Preventive,Open,37.0,46.5,40.609295,Medium
TDMS002401,AST010851,Catenary,Traction Distribution,C00088,32.5,Medium,3,3,2,0,156,3,Yes,Preventive,Completed,51.0,12.0,40.608475,Medium
TDMS001387,AST011297,Jumper,Traction Distribution,C00033,61.2,Medium,4,2,2,20,124,2,Yes,Preventive,Scheduled,37.0,42.0,40.603683,Medium
SMMS002228,AST006320,Point Machine,Signal & Telecom,C00048,118.1,High,3,2,3,0,183,2,Yes,Corrective,Completed,46.8,25.0,40.603275,Medium
TMS004364,AST004425,Sleeper,Engineering,C00053,81.5,Medium,4,3,2,0,247,4,Yes,Preventive,Open,51.0,12.0,40.600594,Medium
TMS003671,AST001322,Rail,Engineering,C00071,0.3,Medium,2,2,3,19,134,4,Yes,Preventive,Scheduled,37.0,40.5,40.597645,Medium
SMMS001419,AST006232,Axle Counter,Signal & Telecom,C00077,30.8,Low,3,2,2,25,116,3,Yes,Corrective,Open,31.8,42.5,40.596516,Medium
TDMS003883,AST009684,Mast,Traction Distribution,C00035,27.1,Medium,3,3,3,0,143,4,Yes,Preventive,Open,51.0,12.0,40.591496,Medium
TDMS002414,AST010342,Transformer,Traction Distribution,C00085,157.6,Medium,3,3,2,4,261,4,No,Inspection,Scheduled,51.0,18.0,40.590847,Medium
TMS005790,AST003507,Turnout,Engineering,C00016,18.5,Medium,3,3,2,0,117,2,Yes,Preventive,In Progress,51.0,12.0,40.58941,Medium
TDMS002157,AST009157,Pantograph Interaction Zone,Traction Distribution,C00016,19.2,Medium,3,3,2,0,63,3,Yes,Preventive,Open,51.0,12.0,40.584404,Medium
TDMS002541,AST011886,Pantograph Interaction Zone,Traction Distribution,C00021,0.9,Low,4,2,2,35,158,3,Yes,Preventive,In Progress,31.8,57.5,40.575806,Medium
TDMS003690,AST010133,OHE,Traction Distribution,C00039,1.1,High,5,3,1,0,129,1,Yes,Preventive,Open,60.8,25.0,40.575645,Medium
TMS001222,AST003018,Switch,Engineering,C00037,51.9,Medium,3,3,2,0,117,4,Yes,Preventive,Completed,51.0,12.0,40.57033,Medium
TDMS001434,AST009166,Section Insulator,Traction Distribution,C00036,54.3,Medium,2,2,2,24,53,2,Yes,Preventive,Open,37.0,48.0,40.56944,Medium
TMS002148,AST002528,Bridge,Engineering,C00064,139.1,Medium,4,3,2,0,127,4,Yes,Preventive,In Progress,51.0,12.0,40.566734,Medium
TMS002146,AST004331,Crossing,Engineering,C00053,82.0,Medium,4,3,2,0,104,3,Yes,Preventive,Open,51.0,12.0,40.564293,Medium
TDMS001927,AST009913,OHE,Traction Distribution,C00083,22.6,Low,2,1,1,69,103,1,Yes,Preventive,Open,17.8,100.0,40.558804,Medium
TMS005335,AST000074,Rail,Engineering,C00041,12.0,Medium,4,3,2,0,158,2,Yes,Preventive,Open,51.0,12.0,40.5582,Medium
TDMS000728,AST010226,Section Insulator,Traction Distribution,C00007,43.3,Medium,4,3,2,0,114,2,Yes,Preventive,Scheduled,51.0,12.0,40.557533,Medium
TMS004083,AST003095,Ballast,Engineering,C00049,37.7,Medium,4,3,1,0,189,6,Yes,Preventive,Completed,51.0,12.0,40.557247,Medium
TDMS003969,AST011677,Pantograph Interaction Zone,Traction Distribution,C00054,22.9,High,3,3,2,0,176,2,Yes,Corrective,Completed,60.8,25.0,40.555225,Medium
SMMS004030,AST007021,Point Machine,Signal & Telecom,C00095,18.9,Medium,4,3,2,0,158,5,No,Corrective,Scheduled,51.0,12.0,40.552284,Medium
SMMS001321,AST008483,Track Circuit,Signal & Telecom,C00070,14.4,Medium,3,3,3,0,128,3,Yes,Preventive,Completed,51.0,12.0,40.54994,Medium
TDMS002324,AST009977,Insulator,Traction Distribution,C00047,56.9,Medium,2,4,2,0,104,5,No,Preventive,Completed,65.0,12.0,40.549046,Medium
TMS004444,AST004056,Ballast,Engineering,C00009,94.4,Medium,4,3,2,0,190,4,Yes,Preventive,Open,51.0,12.0,40.54758,Medium
TMS002684,AST002933,Turnout,Engineering,C00023,7.8,Low,1,1,1,105,97,3,Yes,Preventive,Open,17.8,100.0,40.53943,Medium
SMMS002474,AST006529,Level Crossing Signal,Signal & Telecom,C00052,173.5,Medium,3,2,2,25,100,4,Yes,Corrective,Open,37.0,49.5,40.536537,Medium
TMS004362,AST001260,Track,Engineering,C00091,77.8,Medium,3,3,2,0,183,3,Yes,Preventive,Scheduled,51.0,12.0,40.536003,Medium
SMMS003372,AST006157,Axle Counter,Signal & Telecom,C00008,58.9,Medium,3,3,3,0,78,2,Yes,Preventive,Open,51.0,12.0,40.53036,Medium
SMMS000195,AST008378,Track Circuit,Signal & Telecom,C00092,59.4,Medium,3,3,2,0,121,3,No,Corrective,In Progress,51.0,12.0,40.52915,Medium
SMMS000328,AST006426,Optical Fiber,Signal & Telecom,C00097,5.0,Medium,4,3,2,0,150,4,Yes,Corrective,Completed,51.0,12.0,40.52421,Medium
TDMS000408,AST009756,Transformer,Traction Distribution,C00004,57.4,Medium,4,3,2,2,280,6,Yes,Inspection,Scheduled,51.0,15.0,40.51728,Medium
TDMS004102,AST009657,OHE,Traction Distribution,C00052,4.7,Medium,3,2,3,12,36,2,Yes,Preventive,Open,37.0,30.0,40.51511,Medium
TMS003443,AST001285,Switch,Engineering,C00093,2.2,Medium,3,3,2,0,210,3,Yes,Preventive,Open,51.0,12.0,40.514595,Medium
TMS001960,AST001983,Weld,Engineering,C00072,57.0,Low,2,2,1,40,227,3,Yes,Preventive,Scheduled,31.8,65.0,40.51438,Medium
TDMS002967,AST008855,Feeder,Traction Distribution,C00046,25.6,Medium,3,3,2,0,238,5,Yes,Preventive,Deferred,51.0,12.0,40.513264,Medium
SMMS000908,AST006260,Telecom Cable,Signal & Telecom,C00008,10.4,Medium,1,3,2,17,151,3,Yes,Preventive,Open,51.0,37.5,40.513065,Medium
TMS000049,AST003212,Ballast,Engineering,C00080,24.1,Medium,3,3,2,12,223,1,Yes,Preventive,Scheduled,51.0,30.0,40.511982,Medium
SMMS002266,AST007018,Axle Counter,Signal & Telecom,C00011,267.3,Medium,3,2,2,17,125,3,Yes,Preventive,Open,37.0,37.5,40.51077,Medium
TDMS002986,AST008918,Pantograph Interaction Zone,Traction Distribution,C00029,61.8,Medium,3,3,2,0,173,2,Yes,Preventive,Open,51.0,12.0,40.508743,Medium
SMMS001799,AST005578,Relay,Signal & Telecom,C00078,14.2,Medium,4,3,2,0,73,1,Yes,Preventive,Completed,51.0,12.0,40.49739,Medium
TMS001949,AST001010,Crossing,Engineering,C00092,31.5,Low,4,3,2,0,68,1,Yes,Preventive,Open,45.8,5.0,40.49554,Medium
TMS004092,AST003419,Crossing,Engineering,C00074,4.5,Medium,2,3,2,18,70,3,No,Inspection,Open,51.0,39.0,40.495007,Medium
TMS000305,AST003359,Rail,Engineering,C00094,166.3,Low,2,4,1,0,191,3,Yes,Preventive,Scheduled,59.8,5.0,40.493755,Medium
TDMS004070,AST011265,Catenary,Traction Distribution,C00001,9.9,Medium,4,3,2,0,236,3,Yes,Preventive,Completed,51.0,12.0,40.49298,Medium
TMS004884,AST000677,Crossing,Engineering,C00092,36.5,Low,4,2,1,21,73,4,No,Inspection,Scheduled,31.8,36.5,40.49017,Medium
TMS000282,AST001723,Crossing,Engineering,C00020,88.0,Medium,2,3,3,0,71,2,No,Inspection,In Progress,51.0,12.0,40.48739,Medium
TMS002368,AST000560,Track,Engineering,C00089,50.3,Low,2,2,1,43,218,4,Yes,Preventive,Open,31.8,69.5,40.481697,Medium
TDMS003736,AST011174,Mast,Traction Distribution,C00034,18.4,Medium,2,4,2,0,165,2,Yes,Preventive,Completed,65.0,12.0,40.481018,Medium
SMMS002880,AST006894,Relay,Signal & Telecom,C00044,53.4,High,1,3,2,0,99,4,No,Corrective,Completed,60.8,25.0,40.477905,Medium
TMS003483,AST000240,Turnout,Engineering,C00095,90.7,Medium,4,3,2,0,186,3,Yes,Preventive,Completed,51.0,12.0,40.47733,Medium
TMS005351,AST001612,Switch,Engineering,C00071,20.3,Low,2,3,3,0,160,5,Yes,Preventive,Scheduled,45.8,5.0,40.477104,Medium
TDMS001445,AST008933,Transformer,Traction Distribution,C00063,11.1,High,3,3,2,2,216,4,No,Inspection,Open,60.8,28.0,40.476784,Medium
TMS003809,AST002428,Switch,Engineering,C00070,23.7,Medium,3,3,3,0,126,5,Yes,Preventive,Completed,51.0,12.0,40.47601,Medium
TMS002558,AST002589,Crossing,Engineering,C00018,87.5,Medium,3,2,3,12,48,3,Yes,Preventive,Scheduled,37.0,30.0,40.474148,Medium
TMS005861,AST005167,Switch,Engineering,C00049,30.2,Medium,3,3,2,0,149,3,Yes,Preventive,Open,51.0,12.0,40.47209,Medium
TMS003522,AST004964,Ballast,Engineering,C00051,49.9,Medium,4,3,2,0,157,5,No,Preventive,Completed,51.0,12.0,40.471016,Medium
SMMS003308,AST005848,Interlocking,Signal & Telecom,C00042,75.4,Medium,2,3,2,15,146,4,Yes,Inspection,Scheduled,51.0,34.5,40.47018,Medium
TDMS002624,AST010009,Feeder,Traction Distribution,C00060,22.7,Medium,4,3,2,0,171,3,No,Preventive,Open,51.0,12.0,40.46721,Medium
SMMS001503,AST006880,Track Circuit,Signal & Telecom,C00050,22.2,High,4,1,2,27,171,3,Yes,Corrective,Open,32.8,65.5,40.46702,Medium
SMMS004090,AST006900,Optical Fiber,Signal & Telecom,C00025,403.6,Medium,2,4,1,0,130,2,No,Corrective,In Progress,65.0,12.0,40.463684,Medium
TMS001658,AST004009,Rail,Engineering,C00041,25.7,Medium,4,3,2,0,32,3,No,Preventive,Completed,51.0,12.0,40.458183,Medium
SMMS001553,AST006837,Relay,Signal & Telecom,C00075,128.7,Low,1,2,2,43,41,4,No,Inspection,Open,31.8,69.5,40.456314,Medium
TMS001693,AST003482,Bridge,Engineering,C00015,62.2,Medium,4,2,2,15,165,2,Yes,Preventive,Open,37.0,34.5,40.45082,Medium
TDMS003839,AST010375,Section Insulator,Traction Distribution,C00088,60.8,Medium,3,3,2,0,120,2,Yes,Preventive,In Progress,51.0,12.0,40.449596,Medium
TMS003650,AST004620,Sleeper,Engineering,C00002,30.1,High,2,3,2,4,77,3,No,Inspection,Open,60.8,31.0,40.448498,Medium
TMS002322,AST004531,Rail,Engineering,C00066,46.3,Low,2,1,2,85,243,3,Yes,Preventive,Scheduled,17.8,100.0,40.447052,Medium
TMS000001,AST004613,Weld,Engineering,C00069,127.8,Medium,4,2,2,19,75,2,Yes,Preventive,Scheduled,37.0,40.5,40.444424,Medium
SMMS002236,AST008508,Point Machine,Signal & Telecom,C00060,32.9,Medium,3,2,2,18,136,5,No,Corrective,In Progress,37.0,39.0,40.44117,Medium
SMMS004135,AST006076,Axle Counter,Signal & Telecom,C00034,19.0,Medium,3,3,3,0,131,3,Yes,Corrective,Completed,51.0,12.0,40.440147,Medium
TDMS000742,AST011677,Pantograph Interaction Zone,Traction Distribution,C00054,22.9,Medium,2,4,2,0,132,5,Yes,Preventive,Open,65.0,12.0,40.43827,Medium
TDMS000246,AST009204,Transformer,Traction Distribution,C00069,125.3,Medium,2,2,2,29,253,5,Yes,Inspection,In Progress,37.0,55.5,40.43689,Medium
TDMS001721,AST011451,Mast,Traction Distribution,C00004,29.9,Low,1,1,1,59,96,4,Yes,Preventive,Scheduled,17.8,93.5,40.429955,Medium
TMS002173,AST000740,Ballast,Engineering,C00066,35.9,High,3,3,2,0,237,4,Yes,Corrective,Completed,60.8,25.0,40.429592,Medium
SMMS001733,AST007320,Relay,Signal & Telecom,C00021,0.3,Medium,3,4,1,1,117,2,No,Preventive,Open,65.0,13.5,40.428448,Medium
TMS004352,AST001277,Sleeper,Engineering,C00010,15.1,Medium,4,3,2,0,90,3,Yes,Preventive,Open,51.0,12.0,40.427887,Medium
SMMS000410,AST006371,Point Machine,Signal & Telecom,C00011,204.6,Medium,4,3,1,0,206,3,Yes,Corrective,Completed,51.0,12.0,40.425034,Medium
TDMS001908,AST011210,Section Insulator,Traction Distribution,C00084,306.6,Medium,2,4,1,0,107,1,Yes,Preventive,Completed,65.0,12.0,40.424904,Medium
TMS004724,AST000834,Rail,Engineering,C00074,4.1,Low,1,2,1,48,262,5,Yes,Preventive,Open,31.8,77.0,40.42219,Medium
TMS001892,AST004517,Track,Engineering,C00051,21.1,Low,2,3,2,18,164,3,Yes,Preventive,In Progress,45.8,32.0,40.421436,Medium
SMMS000597,AST005371,Track Circuit,Signal & Telecom,C00053,31.0,Critical,4,2,3,0,208,2,Yes,Corrective,Completed,58.0,40.0,40.416836,Medium
TMS002399,AST001206,Sleeper,Engineering,C00032,1.0,Low,3,2,2,23,147,4,Yes,Preventive,Open,31.8,39.5,40.41353,Medium
TDMS000542,AST009690,Transformer,Traction Distribution,C00078,88.9,Medium,3,3,3,0,135,3,Yes,Inspection,Completed,51.0,12.0,40.412727,Medium
TMS005016,AST002572,Turnout,Engineering,C00012,80.4,Medium,3,4,1,0,94,3,Yes,Preventive,In Progress,65.0,12.0,40.410847,Medium
TDMS001147,AST009137,Mast,Traction Distribution,C00065,12.1,Medium,4,3,2,0,146,2,Yes,Preventive,Open,51.0,12.0,40.40485,Medium
TDMS002454,AST011247,Mast,Traction Distribution,C00023,38.6,Low,2,2,1,34,139,3,Yes,Preventive,In Progress,31.8,56.0,40.394424,Medium
TMS003277,AST001730,Turnout,Engineering,C00088,12.1,Medium,3,3,2,0,93,2,No,Preventive,Scheduled,51.0,12.0,40.393055,Medium
SMMS002953,AST007363,Signal,Signal & Telecom,C00003,52.2,Medium,3,3,2,0,141,2,Yes,Preventive,Completed,51.0,12.0,40.386303,Medium
TMS003564,AST002459,Switch,Engineering,C00020,30.0,Medium,4,3,2,0,120,4,Yes,Preventive,In Progress,51.0,12.0,40.374016,Medium
TMS003392,AST003153,Turnout,Engineering,C00063,34.7,High,3,3,2,1,204,4,No,Corrective,Open,60.8,26.5,40.372696,Medium
SMMS001736,AST006258,Telecom Cable,Signal & Telecom,C00056,29.9,Low,2,2,2,42,206,5,Yes,Preventive,Scheduled,31.8,68.0,40.3699,Medium
TMS000681,AST005183,Rail,Engineering,C00011,264.6,Medium,2,3,2,0,268,5,Yes,Preventive,In Progress,51.0,12.0,40.36711,Medium
TMS001705,AST003932,Switch,Engineering,C00080,18.4,Medium,3,3,3,0,200,3,Yes,Corrective,In Progress,51.0,12.0,40.36531,Medium
SMMS000322,AST007445,Level Crossing Signal,Signal & Telecom,C00015,79.5,Medium,3,3,2,0,88,2,No,Corrective,Scheduled,51.0,12.0,40.363445,Medium
SMMS000416,AST007248,Relay,Signal & Telecom,C00053,2.8,Medium,3,3,2,4,34,2,Yes,Corrective,Open,51.0,18.0,40.356613,Medium
TMS002786,AST000078,Rail,Engineering,C00090,84.1,Low,2,3,3,0,112,4,Yes,Preventive,Deferred,45.8,5.0,40.356083,Medium
TDMS000243,AST011957,Feeder,Traction Distribution,C00010,72.5,High,1,3,2,0,204,4,Yes,Corrective,Open,60.8,25.0,40.352848,Medium
TMS001847,AST004912,Turnout,Engineering,C00038,88.8,Low,2,2,1,40,65,3,No,Inspection,In Progress,31.8,65.0,40.35258,Medium
TMS000935,AST001902,Switch,Engineering,C00052,44.9,Low,2,1,1,58,161,4,Yes,Preventive,In Progress,17.8,92.0,40.352135,Medium
TMS003182,AST000460,Bridge,Engineering,C00012,22.7,Medium,3,2,2,29,270,4,Yes,Preventive,Open,37.0,55.5,40.34836,Medium
TMS003303,AST000443,Rail,Engineering,C00064,54.9,Medium,3,3,2,4,69,4,Yes,Preventive,Open,51.0,18.0,40.343357,Medium
TMS003157,AST003326,Bridge,Engineering,C00084,280.9,High,3,3,1,7,202,6,Yes,Corrective,Open,60.8,35.5,40.341988,Medium
TMS005394,AST004700,Track,Engineering,C00015,4.3,Low,3,2,1,32,52,2,Yes,Inspection,Scheduled,31.8,53.0,40.34167,Medium
