asset_id,asset_type,department,corridor_id,location_km,installation_year,asset_age_years,condition_score_1_5,criticality_1_5,last_maintenance_date,next_due_date,failure_history_count,availability_pct,operational_dependency,active_status
AST-05738,Signal - Multi Aspect,Engineering,COR-038,283.8,2010,16,2.6,5,2026-06-06,2026-09-27,10,95.7,High,Active
AST-05739,Axle Counter,Signal & Telecom,COR-067,50.2,2015,11,1.8,5,2026-06-03,2026-10-23,11,86.9,Low,Under Inspection
AST-05740,Point & Crossing,Engineering,COR-095,244.3,2020,6,3.4,2,2026-06-08,2026-08-27,11,91.3,Low,Active
AST-05741,Signal - Multi Aspect,Electrical,COR-089,38.3,1997,29,4.4,4,2026-07-09,2026-10-19,12,89.2,Critical,Active
AST-05742,OHE Catenary,Engineering,COR-086,69.6,1996,30,1.8,4,2026-06-12,2026-09-29,4,93.7,High,Active
AST-05743,Interlocking Switch,Electrical,COR-100,288.7,1999,27,3.7,1,2026-07-04,2026-10-15,3,92.5,High,Active
AST-05744,Axle Counter,Signal & Telecom,COR-091,377.7,2010,16,1.8,3,2026-06-05,2026-10-13,3,95.8,Low,Active
AST-05745,Bridge Span,Operating,COR-009,161.0,2019,7,3.2,2,2026-07-06,2026-09-12,12,90.1,Medium,Active
AST-05746,Track Circuit,Operating,COR-006,137.0,2024,2,2.0,3,2026-05-04,2026-09-25,5,90.2,Medium,Maintenance Due
AST-05747,Point & Crossing,Signal & Telecom,COR-035,199.2,2013,13,3.7,3,2026-04-02,2026-09-01,4,96.1,Medium,Maintenance Due
AST-05748,Signal - Multi Aspect,Engineering,COR-097,363.0,2005,21,4.3,2,2026-03-13,2026-09-16,0,97.0,High,Active
AST-05749,Signal - Multi Aspect,Operating,COR-013,375.2,2018,8,4.6,4,2026-06-29,2026-08-30,6,87.1,Critical,Maintenance Due
AST-05750,Point & Crossing,Signal & Telecom,COR-082,278.8,2009,17,3.1,2,2026-07-21,2026-09-15,3,99.7,High,Under Inspection
AST-05751,Signal - Multi Aspect,Engineering,COR-008,379.4,2005,21,2.2,5,2026-04-09,2026-09-07,8,93.2,Low,Active
AST-05752,Interlocking Switch,Electrical,COR-005,116.5,2023,3,2.1,5,2026-05-16,2026-08-21,0,85.9,Low,Under Inspection
AST-05753,Signal - Multi Aspect,Electrical,COR-027,262.1,2008,18,4.7,4,2026-04-05,2026-10-01,2,87.2,High,Active
AST-05754,Interlocking Switch,Operating,COR-074,148.1,2024,2,3.3,3,2026-05-09,2026-09-15,6,98.8,High,Active
AST-05755,Axle Counter,Engineering,COR-060,378.9,2006,20,1.8,4,2026-04-04,2026-09-27,9,86.3,High,Maintenance Due
AST-05756,Level Crossing Gate,Signal & Telecom,COR-054,255.3,2016,10,2.5,2,2026-04-14,2026-08-27,2,85.6,Low,Under Inspection
AST-05757,Axle Counter,Engineering,COR-063,6.7,1999,27,1.7,1,2026-07-12,2026-10-16,0,97.7,Medium,Active
AST-05758,Track Circuit,Signal & Telecom,COR-019,202.2,2010,16,3.7,5,2026-04-05,2026-10-05,5,93.8,High,Active
AST-05759,Level Crossing Gate,Operating,COR-027,116.2,2010,16,4.9,2,2026-05-22,2026-10-24,8,90.9,Low,Under Inspection
AST-05760,OHE Catenary,Operating,COR-081,343.9,2009,17,2.8,4,2026-08-12,2026-10-17,7,97.3,Critical,Active
AST-05761,Interlocking Switch,Operating,COR-095,156.3,2008,18,1.3,2,2026-07-15,2026-10-15,3,99.8,Low,Maintenance Due
AST-05762,Interlocking Switch,Operating,COR-005,388.5,1999,27,2.0,1,2026-06-26,2026-09-11,6,87.3,High,Maintenance Due
AST-05763,Interlocking Switch,Electrical,COR-010,115.4,2006,20,4.4,4,2026-05-06,2026-09-18,7,98.9,Medium,Active
AST-05764,Signal - Multi Aspect,Signal & Telecom,COR-049,217.4,2013,13,3.9,5,2026-06-06,2026-10-31,9,97.3,Critical,Maintenance Due
AST-05765,Point & Crossing,Operating,COR-077,165.0,2019,7,2.3,5,2026-07-04,2026-09-13,12,97.9,Low,Active
AST-05766,Axle Counter,Signal & Telecom,COR-077,405.5,2021,5,3.5,3,2026-07-13,2026-10-04,5,87.1,Medium,Active
AST-05767,Point & Crossing,Operating,COR-026,406.5,2023,3,3.0,4,2026-06-27,2026-08-23,0,94.9,Low,Maintenance Due
AST-05768,OHE Catenary,Signal & Telecom,COR-015,352.4,2010,16,2.5,5,2026-06-26,2026-08-27,12,88.1,Low,Active
AST-05769,Track Circuit,Electrical,COR-068,309.1,1996,30,2.8,3,2026-03-09,2026-09-14,3,99.3,Low,Active
AST-05770,OHE Catenary,Signal & Telecom,COR-051,59.4,2004,22,3.2,1,2026-03-10,2026-10-23,7,95.9,Medium,Active
AST-05771,Interlocking Switch,Operating,COR-009,225.4,2008,18,3.1,1,2026-03-17,2026-08-25,10,95.0,Medium,Active
AST-05772,Signal - Multi Aspect,Electrical,COR-021,238.1,2022,4,2.9,2,2026-07-25,2026-09-18,12,85.2,Medium,Under Inspection
AST-05773,OHE Catenary,Operating,COR-038,164.5,2020,6,1.5,4,2026-05-08,2026-10-29,8,95.3,Critical,Active
AST-05774,Interlocking Switch,Engineering,COR-061,179.5,2009,17,4.4,3,2026-03-15,2026-10-17,8,98.3,High,Active
AST-05775,Track Circuit,Operating,COR-005,124.8,2023,3,1.6,1,2026-05-03,2026-08-28,8,98.9,Medium,Under Inspection
AST-05776,OHE Catenary,Signal & Telecom,COR-069,353.8,2022,4,3.7,1,2026-06-16,2026-09-05,6,92.4,Critical,Active
AST-05777,Interlocking Switch,Operating,COR-008,310.9,2002,24,3.4,3,2026-07-11,2026-10-16,1,95.8,Medium,Active
AST-05778,Interlocking Switch,Electrical,COR-047,63.5,2001,25,3.4,1,2026-04-12,2026-08-26,3,90.2,High,Active
AST-05779,OHE Catenary,Signal & Telecom,COR-085,66.9,2006,20,2.1,1,2026-08-07,2026-10-20,3,85.8,High,Under Inspection
AST-05780,Track Circuit,Electrical,COR-100,307.2,1997,29,1.6,3,2026-06-10,2026-10-11,10,97.0,Critical,Active
AST-05781,Bridge Span,Engineering,COR-026,23.5,2001,25,3.8,5,2026-07-16,2026-09-13,2,95.1,Medium,Under Inspection
AST-05782,Interlocking Switch,Engineering,COR-022,305.8,2002,24,2.5,1,2026-07-24,2026-08-30,8,97.0,Medium,Active
AST-05783,Signal - Multi Aspect,Operating,COR-063,230.2,2000,26,1.6,5,2026-05-02,2026-10-17,9,88.7,High,Active
AST-05784,Track Circuit,Signal & Telecom,COR-098,308.5,2003,23,3.7,1,2026-06-11,2026-10-06,11,92.1,Low,Maintenance Due
AST-05785,Signal - Multi Aspect,Electrical,COR-021,200.6,1998,28,2.5,4,2026-07-01,2026-10-08,5,91.5,Critical,Under Inspection
AST-05786,Interlocking Switch,Engineering,COR-053,93.4,2008,18,2.4,2,2026-07-29,2026-09-08,1,89.2,Critical,Active
AST-05787,Interlocking Switch,Engineering,COR-006,314.5,2007,19,2.6,3,2026-07-15,2026-09-04,5,90.0,High,Active
AST-05788,Signal - Multi Aspect,Signal & Telecom,COR-035,108.0,1995,31,1.7,1,2026-06-11,2026-11-01,9,89.6,Low,Active
AST-05789,Track Circuit,Signal & Telecom,COR-096,215.8,2002,24,2.9,5,2026-08-15,2026-10-18,3,97.0,High,Active
AST-05790,Level Crossing Gate,Operating,COR-004,251.8,2000,26,3.3,3,2026-05-10,2026-09-20,3,97.9,High,Active
AST-05791,Point & Crossing,Engineering,COR-025,340.6,2017,9,2.4,5,2026-04-10,2026-08-28,1,95.1,Critical,Active
AST-05792,Interlocking Switch,Signal & Telecom,COR-001,367.8,2006,20,3.1,1,2026-07-12,2026-10-03,3,85.2,Critical,Under Inspection
AST-05793,Point & Crossing,Electrical,COR-099,396.1,1997,29,4.3,1,2026-04-04,2026-10-30,11,99.9,Critical,Active
AST-05794,Point & Crossing,Operating,COR-089,51.5,2007,19,3.8,2,2026-08-03,2026-09-04,11,93.5,Low,Under Inspection
AST-05795,Level Crossing Gate,Operating,COR-066,12.5,2003,23,2.3,2,2026-03-16,2026-10-12,1,91.5,High,Maintenance Due
AST-05796,OHE Catenary,Electrical,COR-047,186.6,2001,25,3.3,5,2026-03-29,2026-09-27,5,91.6,Low,Active
AST-05797,Axle Counter,Electrical,COR-053,124.0,2010,16,3.3,4,2026-07-19,2026-10-15,4,88.5,High,Active
AST-05798,Bridge Span,Signal & Telecom,COR-014,340.6,2019,7,4.7,1,2026-03-18,2026-10-09,5,98.7,Low,Active
AST-05799,Bridge Span,Signal & Telecom,COR-033,84.0,2013,13,3.4,4,2026-07-06,2026-09-14,2,85.3,Medium,Maintenance Due
AST-05800,Signal - Multi Aspect,Electrical,COR-019,31.4,1999,27,4.0,5,2026-08-10,2026-09-21,1,85.8,Low,Active
AST-05801,Track Circuit,Electrical,COR-062,43.2,2018,8,3.6,3,2026-03-08,2026-09-15,8,99.1,Low,Under Inspection
AST-05802,Point & Crossing,Signal & Telecom,COR-014,317.7,2023,3,3.3,2,2026-03-11,2026-09-18,8,86.5,Medium,Maintenance Due
AST-05803,OHE Catenary,Electrical,COR-030,36.7,2003,23,1.3,5,2026-04-20,2026-08-24,5,94.4,High,Active
AST-05804,Level Crossing Gate,Electrical,COR-088,231.9,2007,19,3.4,1,2026-04-26,2026-10-25,1,99.7,Medium,Active
AST-05805,Level Crossing Gate,Engineering,COR-080,403.3,2023,3,3.9,3,2026-03-08,2026-09-06,5,92.1,High,Active
AST-05806,OHE Catenary,Operating,COR-100,231.4,2023,3,3.1,5,2026-05-25,2026-08-26,0,93.3,Low,Active
AST-05807,Track Circuit,Engineering,COR-014,227.5,2002,24,3.0,4,2026-06-14,2026-09-29,11,86.2,Medium,Active
AST-05808,Axle Counter,Signal & Telecom,COR-081,2.9,2018,8,3.5,2,2026-07-29,2026-08-29,11,92.4,Critical,Under Inspection
AST-05809,Track Circuit,Engineering,COR-053,271.9,2001,25,4.0,2,2026-05-05,2026-10-08,7,86.9,Medium,Under Inspection
AST-05810,Bridge Span,Operating,COR-034,154.4,2024,2,2.9,4,2026-03-23,2026-08-21,2,88.5,High,Active
AST-05811,Axle Counter,Electrical,COR-089,266.3,1999,27,4.7,4,2026-05-19,2026-10-14,6,98.3,Critical,Active
AST-05812,Axle Counter,Operating,COR-042,288.9,2000,26,2.5,2,2026-08-06,2026-08-20,0,96.2,Medium,Active
AST-05813,OHE Catenary,Operating,COR-021,372.5,2010,16,2.9,1,2026-06-26,2026-09-24,7,94.7,Medium,Maintenance Due
AST-05814,Axle Counter,Signal & Telecom,COR-037,71.9,2017,9,3.3,3,2026-06-18,2026-09-16,8,98.4,High,Active
AST-05815,Point & Crossing,Engineering,COR-096,199.1,2017,9,1.3,2,2026-03-29,2026-09-08,7,92.8,Critical,Active
AST-05816,OHE Catenary,Signal & Telecom,COR-075,288.4,2012,14,4.3,3,2026-04-04,2026-10-14,12,88.9,Medium,Active
AST-05817,Track Circuit,Electrical,COR-008,340.2,2019,7,4.0,3,2026-07-27,2026-10-22,12,85.9,Medium,Maintenance Due
AST-05818,Point & Crossing,Electrical,COR-079,309.4,2023,3,4.4,5,2026-04-19,2026-10-26,3,97.1,Low,Active
AST-05819,Axle Counter,Engineering,COR-073,385.1,1999,27,1.4,4,2026-06-27,2026-09-18,2,87.8,High,Active
AST-05820,OHE Catenary,Signal & Telecom,COR-032,406.2,2003,23,2.0,5,2026-05-14,2026-08-23,7,88.0,High,Active
AST-05821,Axle Counter,Signal & Telecom,COR-079,264.9,2018,8,4.2,5,2026-07-31,2026-10-26,9,95.3,Critical,Active
AST-05822,Axle Counter,Electrical,COR-009,148.3,2011,15,2.7,3,2026-08-12,2026-10-27,6,89.5,High,Under Inspection
AST-05823,Bridge Span,Signal & Telecom,COR-051,124.5,2001,25,1.3,5,2026-08-06,2026-08-26,7,85.9,High,Maintenance Due
AST-05824,Signal - Multi Aspect,Signal & Telecom,COR-080,123.9,2024,2,3.5,4,2026-06-07,2026-08-25,6,88.2,Low,Under Inspection
AST-05825,Point & Crossing,Electrical,COR-100,189.4,2019,7,1.4,2,2026-06-15,2026-11-01,0,88.0,Low,Under Inspection
AST-05826,Signal - Multi Aspect,Engineering,COR-095,208.1,2022,4,3.3,1,2026-06-07,2026-08-21,12,89.9,Low,Active
AST-05827,Point & Crossing,Signal & Telecom,COR-063,312.8,1998,28,4.8,4,2026-04-08,2026-08-22,2,97.2,High,Active
AST-05828,Interlocking Switch,Engineering,COR-073,5.9,2006,20,1.7,2,2026-04-04,2026-10-21,1,86.7,Low,Maintenance Due
AST-05829,Bridge Span,Operating,COR-004,370.1,2015,11,1.3,3,2026-03-26,2026-08-28,1,95.3,Medium,Under Inspection
AST-05830,Bridge Span,Electrical,COR-095,214.2,2000,26,3.6,3,2026-07-24,2026-09-21,5,95.4,High,Under Inspection
AST-05831,Point & Crossing,Electrical,COR-026,307.0,2013,13,2.3,3,2026-07-28,2026-10-24,3,89.4,Medium,Maintenance Due
AST-05832,Signal - Multi Aspect,Engineering,COR-061,305.1,2000,26,3.4,2,2026-08-05,2026-09-16,4,90.3,Medium,Active
AST-05833,Point & Crossing,Operating,COR-086,72.4,2022,4,2.9,3,2026-03-18,2026-09-17,10,97.5,High,Active
AST-05834,Axle Counter,Engineering,COR-057,366.2,2014,12,4.3,2,2026-07-13,2026-10-07,7,86.5,High,Active
AST-05835,Track Circuit,Signal & Telecom,COR-053,85.4,2009,17,4.0,5,2026-04-14,2026-09-19,6,86.7,Low,Active
AST-05836,OHE Catenary,Signal & Telecom,COR-044,221.7,2007,19,4.1,5,2026-07-30,2026-10-30,1,85.4,Medium,Active
AST-05837,OHE Catenary,Electrical,COR-059,394.8,2004,22,3.2,3,2026-08-12,2026-09-30,4,87.7,Critical,Active
AST-05838,Bridge Span,Engineering,COR-040,404.0,2023,3,2.3,1,2026-04-16,2026-10-02,5,91.8,Low,Maintenance Due
AST-05839,Signal - Multi Aspect,Electrical,COR-022,70.0,2012,14,3.8,5,2026-06-20,2026-09-27,1,86.6,Low,Active
AST-05840,Point & Crossing,Operating,COR-048,321.1,2008,18,2.1,2,2026-05-20,2026-10-03,10,99.1,Critical,Active
AST-05841,Axle Counter,Signal & Telecom,COR-025,67.4,2008,18,2.3,1,2026-05-04,2026-10-27,10,89.3,High,Active
AST-05842,Track Circuit,Electrical,COR-065,412.3,2009,17,1.4,1,2026-06-10,2026-08-21,3,91.0,High,Active
AST-05843,OHE Catenary,Signal & Telecom,COR-093,24.3,2005,21,1.3,3,2026-03-25,2026-08-22,11,95.3,Low,Active
AST-05844,OHE Catenary,Signal & Telecom,COR-050,255.3,1999,27,2.2,4,2026-03-23,2026-08-28,4,88.3,Critical,Active
AST-05845,Point & Crossing,Operating,COR-056,274.9,2013,13,4.6,2,2026-07-12,2026-09-03,10,90.3,Critical,Under Inspection
AST-05846,Track Circuit,Engineering,COR-067,311.5,2023,3,1.8,5,2026-04-29,2026-10-25,9,92.4,High,Active
AST-05847,Interlocking Switch,Engineering,COR-064,112.8,2012,14,2.7,5,2026-07-02,2026-09-16,0,86.8,Medium,Active
AST-05848,Axle Counter,Electrical,COR-058,355.8,1998,28,1.3,1,2026-04-15,2026-10-18,6,98.2,Critical,Active
AST-05849,Bridge Span,Electrical,COR-093,7.9,2009,17,4.9,4,2026-04-28,2026-09-13,8,85.1,High,Active
AST-05850,Point & Crossing,Engineering,COR-090,251.0,1995,31,3.9,3,2026-03-24,2026-09-15,7,91.0,Medium,Active
AST-05851,Axle Counter,Engineering,COR-026,337.5,2022,4,1.8,5,2026-08-06,2026-09-25,3,85.4,Critical,Maintenance Due
AST-05852,Interlocking Switch,Signal & Telecom,COR-076,323.9,2020,6,1.3,3,2026-04-04,2026-08-22,6,87.3,Low,Active
AST-05853,OHE Catenary,Signal & Telecom,COR-022,43.7,2022,4,4.0,2,2026-05-29,2026-10-29,12,99.5,High,Maintenance Due
AST-05854,Track Circuit,Electrical,COR-017,345.9,2023,3,3.1,3,2026-04-30,2026-10-21,12,89.2,Medium,Active
AST-05855,Axle Counter,Electrical,COR-058,149.9,2017,9,2.1,5,2026-03-13,2026-09-10,3,90.4,Low,Active
AST-05856,OHE Catenary,Engineering,COR-061,269.5,2017,9,2.2,3,2026-07-28,2026-09-21,3,86.9,Low,Maintenance Due
AST-05857,Track Circuit,Signal & Telecom,COR-016,324.8,1999,27,2.1,4,2026-06-29,2026-08-20,10,85.1,High,Active
AST-05858,Level Crossing Gate,Engineering,COR-087,77.6,2015,11,3.7,4,2026-04-03,2026-09-06,0,85.9,Medium,Active
AST-05859,Point & Crossing,Electrical,COR-014,369.4,1996,30,4.2,4,2026-07-17,2026-10-13,12,93.7,Low,Under Inspection
AST-05860,OHE Catenary,Signal & Telecom,COR-032,231.6,2016,10,1.9,4,2026-05-21,2026-10-18,7,88.1,Low,Active
AST-05861,Axle Counter,Operating,COR-021,360.8,1999,27,3.1,1,2026-04-24,2026-09-03,11,89.0,High,Under Inspection
AST-05862,Interlocking Switch,Signal & Telecom,COR-095,90.6,2014,12,4.6,5,2026-04-25,2026-08-31,6,94.0,Critical,Maintenance Due
AST-05863,Signal - Multi Aspect,Operating,COR-039,135.4,1997,29,3.8,4,2026-08-02,2026-10-25,12,89.8,High,Under Inspection
AST-05864,Interlocking Switch,Engineering,COR-005,74.4,2022,4,1.9,4,2026-08-09,2026-08-21,12,87.4,Low,Active
AST-05865,Track Circuit,Operating,COR-061,274.5,1997,29,2.1,5,2026-05-07,2026-08-28,9,88.5,Critical,Active
AST-05866,Point & Crossing,Signal & Telecom,COR-056,299.6,2017,9,2.9,4,2026-06-10,2026-10-13,8,92.7,Low,Active
AST-05867,Point & Crossing,Engineering,COR-005,383.9,2013,13,3.2,3,2026-07-28,2026-09-17,4,85.2,Low,Active
AST-05868,Point & Crossing,Signal & Telecom,COR-072,37.9,2004,22,4.5,1,2026-04-13,2026-10-25,7,97.2,Low,Active
AST-05869,Track Circuit,Signal & Telecom,COR-019,221.8,2014,12,2.0,4,2026-04-16,2026-08-22,3,90.9,High,Active
AST-05870,Bridge Span,Signal & Telecom,COR-089,23.0,2017,9,4.3,2,2026-04-24,2026-10-01,6,98.6,High,Active
AST-05871,Axle Counter,Signal & Telecom,COR-091,274.0,2023,3,4.7,4,2026-05-14,2026-10-27,2,90.5,Medium,Under Inspection
AST-05872,Level Crossing Gate,Electrical,COR-024,57.9,2001,25,2.0,3,2026-06-09,2026-11-02,9,85.9,High,Active
AST-05873,Track Circuit,Operating,COR-029,368.4,1999,27,2.3,3,2026-03-19,2026-10-08,8,88.1,Medium,Active
AST-05874,Interlocking Switch,Electrical,COR-084,363.9,2024,2,4.6,5,2026-05-13,2026-08-22,6,85.2,High,Under Inspection
AST-05875,Bridge Span,Operating,COR-041,270.4,2010,16,2.8,5,2026-03-27,2026-09-10,0,96.8,High,Active
AST-05876,Point & Crossing,Operating,COR-014,193.5,2005,21,1.3,3,2026-07-15,2026-10-17,5,97.6,High,Under Inspection
AST-05877,Track Circuit,Signal & Telecom,COR-010,111.3,2004,22,2.7,3,2026-07-12,2026-10-19,12,87.3,High,Active
AST-05878,Axle Counter,Operating,COR-074,182.0,2024,2,2.7,4,2026-05-06,2026-10-16,5,92.8,High,Active
AST-05879,Level Crossing Gate,Operating,COR-095,160.9,2002,24,1.8,4,2026-06-07,2026-09-26,11,95.4,Low,Under Inspection
AST-05880,Bridge Span,Engineering,COR-024,405.2,2016,10,1.2,3,2026-04-23,2026-09-20,5,99.7,Low,Under Inspection
AST-05881,Interlocking Switch,Engineering,COR-033,261.0,2019,7,4.6,1,2026-04-14,2026-10-11,6,96.7,High,Active
AST-05882,Signal - Multi Aspect,Engineering,COR-045,278.0,2021,5,2.8,2,2026-03-14,2026-08-30,9,97.8,Low,Maintenance Due
AST-05883,Track Circuit,Electrical,COR-088,231.4,1998,28,4.1,3,2026-05-04,2026-09-13,6,92.2,High,Active
AST-05884,Axle Counter,Engineering,COR-020,263.4,2012,14,2.9,4,2026-03-19,2026-09-19,10,99.2,Low,Active
AST-05885,Signal - Multi Aspect,Signal & Telecom,COR-041,312.7,2022,4,1.3,5,2026-06-09,2026-09-02,7,92.8,Medium,Active
AST-05886,Point & Crossing,Engineering,COR-010,322.1,2004,22,1.3,4,2026-07-01,2026-08-29,7,88.4,Low,Maintenance Due
AST-05887,Level Crossing Gate,Electrical,COR-060,175.7,2005,21,1.6,3,2026-06-16,2026-09-11,8,95.9,Low,Active
AST-05888,Point & Crossing,Engineering,COR-010,348.2,2011,15,2.5,2,2026-08-13,2026-09-27,1,87.5,Critical,Under Inspection
AST-05889,Bridge Span,Engineering,COR-079,224.3,2008,18,4.0,4,2026-04-14,2026-10-11,4,90.3,High,Maintenance Due
AST-05890,OHE Catenary,Engineering,COR-006,338.5,2001,25,4.2,3,2026-06-18,2026-10-17,7,91.0,High,Active
AST-05891,Level Crossing Gate,Signal & Telecom,COR-083,155.6,1996,30,2.1,4,2026-04-24,2026-10-19,4,86.2,Medium,Active
AST-05892,Level Crossing Gate,Engineering,COR-023,193.3,2000,26,1.7,5,2026-05-13,2026-10-20,9,97.6,High,Active
AST-05893,Track Circuit,Engineering,COR-080,223.8,2000,26,4.9,3,2026-07-28,2026-10-05,5,89.7,Low,Under Inspection
AST-05894,Interlocking Switch,Operating,COR-046,287.7,2022,4,2.9,1,2026-08-13,2026-08-27,2,96.7,Critical,Maintenance Due
AST-05895,Interlocking Switch,Engineering,COR-016,165.8,2009,17,3.2,1,2026-06-27,2026-08-24,0,86.4,High,Active
AST-05896,Axle Counter,Signal & Telecom,COR-058,409.4,1998,28,1.3,3,2026-06-27,2026-10-06,6,98.3,Low,Active
AST-05897,Signal - Multi Aspect,Operating,COR-018,365.2,2020,6,2.4,1,2026-06-03,2026-10-30,12,93.9,Medium,Under Inspection
AST-05898,Point & Crossing,Electrical,COR-064,244.2,2004,22,2.1,1,2026-03-10,2026-10-08,12,93.1,Medium,Under Inspection
AST-05899,OHE Catenary,Signal & Telecom,COR-025,138.8,2008,18,1.7,3,2026-05-19,2026-10-28,1,94.1,Critical,Under Inspection
AST-05900,OHE Catenary,Engineering,COR-070,273.8,2023,3,4.6,4,2026-05-05,2026-10-30,8,90.7,Medium,Under Inspection
AST-05901,Bridge Span,Operating,COR-090,86.6,2011,15,3.7,5,2026-03-23,2026-10-19,5,90.7,Critical,Maintenance Due
AST-05902,Axle Counter,Signal & Telecom,COR-016,393.8,2005,21,4.4,2,2026-04-26,2026-10-11,11,94.5,Medium,Maintenance Due
AST-05903,Interlocking Switch,Engineering,COR-016,23.5,2010,16,4.6,1,2026-05-11,2026-10-29,8,89.2,High,Under Inspection
AST-05904,Point & Crossing,Signal & Telecom,COR-019,341.1,2024,2,1.4,5,2026-07-15,2026-09-27,3,89.8,Medium,Under Inspection
AST-05905,Point & Crossing,Signal & Telecom,COR-045,58.0,2019,7,4.4,4,2026-04-04,2026-10-29,3,99.2,High,Under Inspection
AST-05906,Level Crossing Gate,Engineering,COR-051,62.7,2007,19,4.9,5,2026-04-26,2026-08-22,1,98.0,Low,Maintenance Due
AST-05907,Signal - Multi Aspect,Engineering,COR-078,334.8,2000,26,4.6,1,2026-07-21,2026-10-10,12,90.6,High,Active
AST-05908,Bridge Span,Operating,COR-089,387.7,2002,24,2.7,3,2026-06-27,2026-09-06,10,88.8,Critical,Active
AST-05909,OHE Catenary,Engineering,COR-009,39.5,2019,7,1.8,2,2026-04-15,2026-10-31,7,87.5,Critical,Under Inspection
AST-05910,Interlocking Switch,Engineering,COR-080,250.3,2002,24,2.0,5,2026-04-12,2026-08-28,9,86.9,Low,Active
AST-05911,Axle Counter,Operating,COR-032,135.9,2002,24,2.8,2,2026-08-11,2026-09-24,3,96.7,Low,Under Inspection
AST-05912,Bridge Span,Operating,COR-029,249.0,1999,27,4.4,4,2026-07-08,2026-09-21,4,87.0,Low,Under Inspection
AST-05913,Signal - Multi Aspect,Signal & Telecom,COR-019,222.6,2001,25,4.9,1,2026-04-09,2026-09-15,2,97.3,Low,Active
AST-05914,OHE Catenary,Engineering,COR-037,29.7,2015,11,3.7,2,2026-08-10,2026-10-11,6,86.7,High,Maintenance Due
AST-05915,Signal - Multi Aspect,Electrical,COR-044,419.0,2001,25,2.2,5,2026-03-28,2026-09-14,7,90.2,Critical,Active
AST-05916,Axle Counter,Operating,COR-020,147.5,2000,26,4.8,4,2026-04-02,2026-09-19,7,95.6,High,Active
AST-05917,Point & Crossing,Engineering,COR-031,45.7,1999,27,2.3,4,2026-04-22,2026-09-17,4,89.3,High,Maintenance Due
AST-05918,OHE Catenary,Signal & Telecom,COR-074,375.3,1995,31,3.3,2,2026-05-23,2026-08-30,11,87.0,Low,Active
AST-05919,Track Circuit,Engineering,COR-065,130.9,1996,30,4.1,5,2026-07-16,2026-08-21,3,94.5,Medium,Active
AST-05920,Point & Crossing,Engineering,COR-050,196.7,2014,12,4.6,5,2026-06-13,2026-08-27,9,86.0,High,Active
AST-05921,Bridge Span,Engineering,COR-050,147.0,2008,18,1.4,1,2026-08-05,2026-10-30,10,98.6,Medium,Under Inspection
AST-05922,Track Circuit,Signal & Telecom,COR-039,356.9,1999,27,4.8,5,2026-04-13,2026-10-11,8,98.7,Low,Under Inspection
AST-05923,OHE Catenary,Operating,COR-050,231.6,1999,27,3.8,1,2026-05-21,2026-10-20,7,88.1,Medium,Active
AST-05924,OHE Catenary,Engineering,COR-051,387.1,1998,28,3.4,2,2026-08-11,2026-10-27,12,88.0,Low,Maintenance Due
AST-05925,OHE Catenary,Electrical,COR-018,286.2,2019,7,4.6,3,2026-05-12,2026-11-03,6,91.1,Critical,Under Inspection
AST-05926,Bridge Span,Operating,COR-041,403.8,2002,24,2.5,2,2026-07-03,2026-10-04,9,98.4,Critical,Active
AST-05927,Bridge Span,Engineering,COR-002,341.9,2002,24,4.5,4,2026-06-27,2026-08-24,10,98.9,Medium,Active
AST-05928,Axle Counter,Engineering,COR-006,263.0,1995,31,4.1,4,2026-07-22,2026-08-22,2,90.9,Low,Active
AST-05929,Level Crossing Gate,Electrical,COR-017,356.4,2009,17,2.5,2,2026-05-01,2026-09-02,12,99.9,Medium,Active
AST-05930,Track Circuit,Signal & Telecom,COR-075,209.3,1997,29,1.9,4,2026-04-10,2026-10-06,4,87.2,Medium,Maintenance Due
AST-05931,Axle Counter,Operating,COR-097,131.3,2013,13,4.9,1,2026-03-09,2026-09-01,9,92.9,Low,Active
AST-05932,Bridge Span,Engineering,COR-027,79.2,2007,19,3.3,5,2026-07-18,2026-09-16,8,93.8,Medium,Maintenance Due
AST-05933,Interlocking Switch,Engineering,COR-089,367.0,2013,13,3.0,4,2026-03-26,2026-10-20,12,88.4,Medium,Active
AST-05934,Point & Crossing,Signal & Telecom,COR-028,42.7,2011,15,1.9,1,2026-07-11,2026-10-29,10,99.4,Medium,Active
AST-05935,Point & Crossing,Electrical,COR-021,282.2,1996,30,3.3,5,2026-07-14,2026-08-21,0,93.1,High,Active
AST-05936,Level Crossing Gate,Engineering,COR-076,246.8,2002,24,2.8,5,2026-05-11,2026-09-22,11,89.9,Critical,Under Inspection
AST-05937,OHE Catenary,Engineering,COR-084,65.3,1997,29,1.6,5,2026-07-29,2026-10-08,8,94.9,Critical,Under Inspection
AST-05938,Bridge Span,Operating,COR-079,214.3,2015,11,2.2,2,2026-05-07,2026-09-12,2,98.1,High,Maintenance Due
AST-05939,Interlocking Switch,Operating,COR-009,40.1,2024,2,3.3,3,2026-05-30,2026-09-25,4,93.8,Medium,Under Inspection
AST-05940,Level Crossing Gate,Engineering,COR-038,259.5,2021,5,2.1,3,2026-07-25,2026-08-28,10,94.5,Medium,Active
AST-05941,Axle Counter,Engineering,COR-088,280.0,2007,19,4.5,5,2026-06-11,2026-09-04,12,88.3,High,Active
