forecast_id,corridor_id,forecast_date,forecast_goods_trains,peak_period,confidence_pct
FCST-00776,COR-098,2026-09-11,22,Night (22:00-04:00),93.4
FCST-00777,COR-012,2026-10-02,45,Afternoon (12:00-18:00),83.9
FCST-00778,COR-036,2026-09-25,34,Off-Peak,91.9
FCST-00779,COR-046,2026-09-05,11,Off-Peak,79.3
FCST-00780,COR-062,2026-09-06,40,Night (22:00-04:00),86.6
FCST-00781,COR-064,2026-09-27,35,Morning (06:00-12:00),86.3
FCST-00782,COR-088,2026-09-16,24,Night (22:00-04:00),81.9
FCST-00783,COR-027,2026-10-04,9,Afternoon (12:00-18:00),93.7
FCST-00784,COR-046,2026-09-27,11,Afternoon (12:00-18:00),94.0
FCST-00785,COR-012,2026-09-10,13,Afternoon (12:00-18:00),97.2
FCST-00786,COR-062,2026-09-24,45,Afternoon (12:00-18:00),92.3
FCST-00787,COR-034,2026-09-06,41,Off-Peak,96.7
FCST-00788,COR-071,2026-09-23,28,Night (22:00-04:00),94.4
FCST-00789,COR-096,2026-09-19,30,Morning (06:00-12:00),79.5
FCST-00790,COR-001,2026-09-05,15,Off-Peak,86.0
FCST-00791,COR-063,2026-09-08,45,Afternoon (12:00-18:00),82.3
FCST-00792,COR-028,2026-10-04,31,Afternoon (12:00-18:00),94.4
FCST-00793,COR-052,2026-09-22,9,Night (22:00-04:00),91.0
FCST-00794,COR-096,2026-09-08,35,Morning (06:00-12:00),88.9
FCST-00795,COR-025,2026-09-14,24,Morning (06:00-12:00),93.5
FCST-00796,COR-068,2026-09-30,36,Morning (06:00-12:00),90.5
FCST-00797,COR-012,2026-09-06,28,Afternoon (12:00-18:00),86.0
FCST-00798,COR-075,2026-10-01,17,Off-Peak,86.5
FCST-00799,COR-077,2026-09-13,30,Afternoon (12:00-18:00),88.0
FCST-00800,COR-028,2026-09-27,28,Off-Peak,90.8
FCST-00801,COR-067,2026-10-04,31,Off-Peak,79.9
FCST-00802,COR-098,2026-10-01,13,Night (22:00-04:00),88.0
FCST-00803,COR-027,2026-09-05,8,Night (22:00-04:00),78.8
FCST-00804,COR-096,2026-09-16,21,Night (22:00-04:00),94.8
FCST-00805,COR-011,2026-09-08,18,Afternoon (12:00-18:00),79.1
FCST-00806,COR-100,2026-09-16,43,Off-Peak,90.7
FCST-00807,COR-085,2026-10-01,37,Night (22:00-04:00),82.9
FCST-00808,COR-041,2026-09-20,34,Afternoon (12:00-18:00),97.3
FCST-00809,COR-063,2026-10-03,41,Morning (06:00-12:00),88.2
FCST-00810,COR-064,2026-09-14,25,Morning (06:00-12:00),81.0
FCST-00811,COR-042,2026-09-19,22,Off-Peak,81.1
FCST-00812,COR-095,2026-10-03,15,Afternoon (12:00-18:00),81.5
FCST-00813,COR-013,2026-09-18,30,Afternoon (12:00-18:00),87.7
FCST-00814,COR-012,2026-09-04,18,Night (22:00-04:00),82.6
FCST-00815,COR-045,2026-09-28,25,Morning (06:00-12:00),94.5
FCST-00816,COR-059,2026-09-07,12,Night (22:00-04:00),96.7
FCST-00817,COR-040,2026-09-09,20,Night (22:00-04:00),94.1
FCST-00818,COR-090,2026-09-11,12,Afternoon (12:00-18:00),90.4
FCST-00819,COR-059,2026-09-10,45,Night (22:00-04:00),90.3
FCST-00820,COR-029,2026-09-04,28,Afternoon (12:00-18:00),86.6
FCST-00821,COR-083,2026-10-01,42,Afternoon (12:00-18:00),83.7
FCST-00822,COR-065,2026-09-23,15,Night (22:00-04:00),94.4
FCST-00823,COR-002,2026-09-25,35,Morning (06:00-12:00),94.4
FCST-00824,COR-017,2026-10-01,12,Night (22:00-04:00),87.0
FCST-00825,COR-043,2026-09-24,38,Night (22:00-04:00),87.5
FCST-00826,COR-083,2026-10-02,35,Morning (06:00-12:00),86.2
FCST-00827,COR-004,2026-10-03,19,Night (22:00-04:00),85.6
FCST-00828,COR-061,2026-10-03,33,Afternoon (12:00-18:00),93.9
FCST-00829,COR-021,2026-09-22,40,Night (22:00-04:00),83.8
FCST-00830,COR-024,2026-09-17,30,Night (22:00-04:00),86.4
FCST-00831,COR-008,2026-09-10,44,Afternoon (12:00-18:00),94.2
FCST-00832,COR-034,2026-09-15,28,Morning (06:00-12:00),98.1
FCST-00833,COR-096,2026-09-17,29,Off-Peak,78.9
FCST-00834,COR-074,2026-09-18,22,Morning (06:00-12:00),97.1
FCST-00835,COR-042,2026-09-07,26,Night (22:00-04:00),79.5
FCST-00836,COR-050,2026-09-04,30,Off-Peak,88.1
FCST-00837,COR-008,2026-09-10,28,Morning (06:00-12:00),83.5
FCST-00838,COR-047,2026-09-10,44,Morning (06:00-12:00),88.6
FCST-00839,COR-028,2026-09-09,43,Night (22:00-04:00),91.4
FCST-00840,COR-094,2026-09-11,39,Morning (06:00-12:00),81.3
FCST-00841,COR-031,2026-09-23,31,Off-Peak,89.7
FCST-00842,COR-097,2026-09-21,24,Night (22:00-04:00),86.6
FCST-00843,COR-040,2026-09-12,8,Night (22:00-04:00),95.3
FCST-00844,COR-053,2026-09-25,12,Afternoon (12:00-18:00),89.8
FCST-00845,COR-060,2026-09-21,20,Morning (06:00-12:00),83.1
FCST-00846,COR-039,2026-09-10,37,Morning (06:00-12:00),84.7
FCST-00847,COR-092,2026-09-08,33,Off-Peak,80.4
FCST-00848,COR-003,2026-09-24,45,Off-Peak,85.8
FCST-00849,COR-097,2026-09-28,43,Night (22:00-04:00),81.5
FCST-00850,COR-005,2026-09-04,43,Night (22:00-04:00),95.5
FCST-00851,COR-009,2026-09-21,32,Off-Peak,82.9
FCST-00852,COR-089,2026-09-10,13,Afternoon (12:00-18:00),96.2
FCST-00853,COR-053,2026-09-05,29,Afternoon (12:00-18:00),86.5
FCST-00854,COR-085,2026-09-15,43,Afternoon (12:00-18:00),92.1
FCST-00855,COR-084,2026-09-19,24,Night (22:00-04:00),93.5
FCST-00856,COR-086,2026-09-10,16,Afternoon (12:00-18:00),96.7
FCST-00857,COR-077,2026-09-22,23,Night (22:00-04:00),86.6
FCST-00858,COR-032,2026-09-18,10,Night (22:00-04:00),90.2
FCST-00859,COR-088,2026-09-04,26,Night (22:00-04:00),96.8
FCST-00860,COR-055,2026-09-17,44,Afternoon (12:00-18:00),85.2
FCST-00861,COR-063,2026-10-04,9,Afternoon (12:00-18:00),92.6
FCST-00862,COR-018,2026-10-03,23,Night (22:00-04:00),89.1
FCST-00863,COR-034,2026-09-13,24,Off-Peak,82.6
FCST-00864,COR-006,2026-09-28,45,Morning (06:00-12:00),86.3
FCST-00865,COR-047,2026-09-11,18,Night (22:00-04:00),81.2
FCST-00866,COR-002,2026-09-04,32,Morning (06:00-12:00),95.7
FCST-00867,COR-086,2026-09-19,25,Afternoon (12:00-18:00),91.4
FCST-00868,COR-047,2026-09-16,28,Off-Peak,90.8
FCST-00869,COR-046,2026-09-29,32,Night (22:00-04:00),78.9
FCST-00870,COR-017,2026-09-10,45,Off-Peak,89.8
FCST-00871,COR-072,2026-09-17,18,Night (22:00-04:00),92.2
FCST-00872,COR-023,2026-09-28,40,Afternoon (12:00-18:00),84.7
FCST-00873,COR-025,2026-09-14,18,Night (22:00-04:00),82.8
FCST-00874,COR-050,2026-09-15,11,Night (22:00-04:00),91.6
FCST-00875,COR-022,2026-09-14,39,Morning (06:00-12:00),81.8
FCST-00876,COR-015,2026-09-29,24,Night (22:00-04:00),81.9
FCST-00877,COR-077,2026-09-20,15,Night (22:00-04:00),92.6
FCST-00878,COR-053,2026-09-18,12,Off-Peak,94.1
FCST-00879,COR-021,2026-09-15,45,Afternoon (12:00-18:00),88.6
FCST-00880,COR-001,2026-09-16,31,Afternoon (12:00-18:00),86.3
FCST-00881,COR-026,2026-09-22,43,Morning (06:00-12:00),93.0
FCST-00882,COR-041,2026-09-26,10,Off-Peak,95.4
FCST-00883,COR-093,2026-09-06,18,Night (22:00-04:00),86.2
FCST-00884,COR-035,2026-09-20,23,Afternoon (12:00-18:00),82.0
FCST-00885,COR-076,2026-09-09,17,Morning (06:00-12:00),96.3
FCST-00886,COR-084,2026-10-01,42,Off-Peak,87.5
FCST-00887,COR-026,2026-09-05,17,Morning (06:00-12:00),83.2
FCST-00888,COR-037,2026-09-25,25,Night (22:00-04:00),81.4
FCST-00889,COR-078,2026-09-05,10,Night (22:00-04:00),83.3
FCST-00890,COR-026,2026-09-16,45,Afternoon (12:00-18:00),92.8
FCST-00891,COR-032,2026-09-12,8,Morning (06:00-12:00),78.9
FCST-00892,COR-045,2026-09-23,15,Night (22:00-04:00),86.2
FCST-00893,COR-085,2026-09-21,36,Afternoon (12:00-18:00),90.5
FCST-00894,COR-030,2026-09-26,11,Night (22:00-04:00),81.3
FCST-00895,COR-057,2026-09-27,15,Afternoon (12:00-18:00),97.1
FCST-00896,COR-022,2026-09-25,10,Morning (06:00-12:00),89.3
FCST-00897,COR-033,2026-09-16,14,Night (22:00-04:00),85.6
FCST-00898,COR-046,2026-09-13,34,Night (22:00-04:00),92.9
FCST-00899,COR-044,2026-09-04,31,Afternoon (12:00-18:00),97.5
FCST-00900,COR-082,2026-09-17,40,Morning (06:00-12:00),88.3
FCST-00901,COR-096,2026-09-11,20,Afternoon (12:00-18:00),86.1
FCST-00902,COR-030,2026-09-07,37,Morning (06:00-12:00),78.7
FCST-00903,COR-002,2026-09-13,35,Morning (06:00-12:00),83.5
FCST-00904,COR-046,2026-09-20,35,Morning (06:00-12:00),87.0
FCST-00905,COR-055,2026-09-18,19,Morning (06:00-12:00),90.5
FCST-00906,COR-071,2026-09-18,28,Off-Peak,90.7
FCST-00907,COR-031,2026-09-06,14,Morning (06:00-12:00),91.6
FCST-00908,COR-025,2026-10-02,37,Afternoon (12:00-18:00),96.0
FCST-00909,COR-041,2026-09-25,23,Afternoon (12:00-18:00),81.8
FCST-00910,COR-069,2026-09-08,28,Morning (06:00-12:00),84.8
FCST-00911,COR-079,2026-09-28,42,Afternoon (12:00-18:00),97.8
FCST-00912,COR-045,2026-09-16,20,Morning (06:00-12:00),82.4
FCST-00913,COR-076,2026-09-06,14,Off-Peak,92.7
FCST-00914,COR-062,2026-09-08,34,Afternoon (12:00-18:00),86.2
FCST-00915,COR-024,2026-09-27,31,Off-Peak,78.5
FCST-00916,COR-012,2026-10-03,35,Afternoon (12:00-18:00),84.8
FCST-00917,COR-048,2026-09-21,38,Off-Peak,81.7
FCST-00918,COR-079,2026-10-02,41,Night (22:00-04:00),78.9
FCST-00919,COR-037,2026-10-01,10,Afternoon (12:00-18:00),83.5
FCST-00920,COR-021,2026-09-25,44,Off-Peak,90.6
FCST-00921,COR-060,2026-09-11,35,Afternoon (12:00-18:00),93.0
FCST-00922,COR-037,2026-10-04,13,Off-Peak,88.6
FCST-00923,COR-050,2026-09-19,29,Morning (06:00-12:00),98.1
FCST-00924,COR-007,2026-09-04,35,Afternoon (12:00-18:00),84.7
FCST-00925,COR-075,2026-10-04,45,Night (22:00-04:00),97.5
FCST-00926,COR-046,2026-09-15,44,Morning (06:00-12:00),86.6
FCST-00927,COR-027,2026-09-18,10,Afternoon (12:00-18:00),85.5
FCST-00928,COR-015,2026-09-05,8,Off-Peak,91.4
FCST-00929,COR-061,2026-09-10,35,Afternoon (12:00-18:00),97.1
FCST-00930,COR-085,2026-09-25,32,Morning (06:00-12:00),90.2
FCST-00931,COR-062,2026-10-02,11,Off-Peak,90.1
FCST-00932,COR-074,2026-09-23,15,Morning (06:00-12:00),80.7
FCST-00933,COR-039,2026-09-20,34,Night (22:00-04:00),97.7
FCST-00934,COR-084,2026-09-13,21,Afternoon (12:00-18:00),97.4
FCST-00935,COR-005,2026-09-25,38,Night (22:00-04:00),96.0
FCST-00936,COR-045,2026-09-20,43,Night (22:00-04:00),83.8
FCST-00937,COR-072,2026-09-14,16,Morning (06:00-12:00),89.0
FCST-00938,COR-075,2026-09-11,32,Off-Peak,83.0
FCST-00939,COR-064,2026-10-02,30,Afternoon (12:00-18:00),90.1
FCST-00940,COR-010,2026-10-02,43,Night (22:00-04:00),96.4
FCST-00941,COR-047,2026-09-21,33,Morning (06:00-12:00),92.7
FCST-00942,COR-075,2026-09-05,13,Off-Peak,78.9
FCST-00943,COR-016,2026-09-06,31,Off-Peak,90.3
FCST-00944,COR-078,2026-09-18,13,Off-Peak,86.5
FCST-00945,COR-081,2026-10-04,23,Afternoon (12:00-18:00),85.6
FCST-00946,COR-046,2026-09-12,22,Off-Peak,83.4
FCST-00947,COR-021,2026-09-22,14,Off-Peak,86.1
FCST-00948,COR-098,2026-09-10,16,Night (22:00-04:00),84.7
FCST-00949,COR-047,2026-09-20,15,Afternoon (12:00-18:00),82.7
FCST-00950,COR-081,2026-09-13,9,Afternoon (12:00-18:00),86.0
FCST-00951,COR-048,2026-10-04,14,Afternoon (12:00-18:00),79.0
FCST-00952,COR-033,2026-09-06,20,Afternoon (12:00-18:00),84.5
FCST-00953,COR-054,2026-09-25,21,Afternoon (12:00-18:00),95.6
FCST-00954,COR-036,2026-09-17,8,Night (22:00-04:00),79.5
FCST-00955,COR-089,2026-09-23,17,Night (22:00-04:00),91.4
FCST-00956,COR-010,2026-09-11,20,Morning (06:00-12:00),92.3
FCST-00957,COR-043,2026-09-05,14,Morning (06:00-12:00),89.2
FCST-00958,COR-028,2026-09-20,42,Afternoon (12:00-18:00),82.0
FCST-00959,COR-007,2026-10-04,20,Night (22:00-04:00),83.2
FCST-00960,COR-047,2026-10-01,16,Off-Peak,85.7
FCST-00961,COR-026,2026-10-01,24,Off-Peak,94.3
FCST-00962,COR-024,2026-10-04,39,Afternoon (12:00-18:00),83.0
FCST-00963,COR-019,2026-09-04,20,Morning (06:00-12:00),78.8
FCST-00964,COR-039,2026-09-19,38,Afternoon (12:00-18:00),82.4
FCST-00965,COR-088,2026-09-27,40,Afternoon (12:00-18:00),97.0
FCST-00966,COR-052,2026-09-17,43,Afternoon (12:00-18:00),82.3
FCST-00967,COR-002,2026-09-28,11,Afternoon (12:00-18:00),91.9
FCST-00968,COR-037,2026-09-08,25,Night (22:00-04:00),86.1
FCST-00969,COR-097,2026-09-20,40,Off-Peak,98.1
FCST-00970,COR-012,2026-10-01,41,Afternoon (12:00-18:00),93.4
FCST-00971,COR-028,2026-09-06,40,Morning (06:00-12:00),87.7
FCST-00972,COR-044,2026-09-08,11,Afternoon (12:00-18:00),86.3
FCST-00973,COR-007,2026-09-19,12,Morning (06:00-12:00),86.0
FCST-00974,COR-089,2026-09-28,26,Afternoon (12:00-18:00),86.3
FCST-00975,COR-069,2026-09-13,17,Off-Peak,88.7
FCST-00976,COR-096,2026-09-13,14,Afternoon (12:00-18:00),97.0
FCST-00977,COR-048,2026-09-30,18,Night (22:00-04:00),89.8
FCST-00978,COR-066,2026-09-20,21,Night (22:00-04:00),94.5
FCST-00979,COR-039,2026-09-29,29,Night (22:00-04:00),95.3
FCST-00980,COR-003,2026-09-25,38,Off-Peak,90.5
FCST-00981,COR-029,2026-09-24,13,Off-Peak,85.9
FCST-00982,COR-038,2026-09-19,31,Off-Peak,81.9
FCST-00983,COR-073,2026-09-12,21,Afternoon (12:00-18:00),84.0
FCST-00984,COR-007,2026-09-14,15,Night (22:00-04:00),86.9
FCST-00985,COR-021,2026-09-26,9,Off-Peak,86.0
FCST-00986,COR-100,2026-09-04,19,Morning (06:00-12:00),93.9
FCST-00987,COR-044,2026-09-30,42,Off-Peak,92.8
FCST-00988,COR-035,2026-09-05,41,Afternoon (12:00-18:00),89.3
FCST-00989,COR-034,2026-09-22,35,Afternoon (12:00-18:00),86.5
FCST-00990,COR-040,2026-10-03,24,Afternoon (12:00-18:00),81.0
FCST-00991,COR-093,2026-09-22,42,Night (22:00-04:00),96.6
FCST-00992,COR-011,2026-09-08,9,Afternoon (12:00-18:00),97.5
FCST-00993,COR-050,2026-09-20,11,Night (22:00-04:00),82.2
FCST-00994,COR-003,2026-09-16,10,Night (22:00-04:00),85.4
FCST-00995,COR-071,2026-10-01,13,Afternoon (12:00-18:00),79.3
FCST-00996,COR-055,2026-09-08,20,Night (22:00-04:00),86.3
FCST-00997,COR-003,2026-09-18,45,Afternoon (12:00-18:00),79.8
FCST-00998,COR-007,2026-09-13,26,Morning (06:00-12:00),84.4
FCST-00999,COR-001,2026-09-19,35,Afternoon (12:00-18:00),81.0
FCST-01000,COR-038,2026-09-16,17,Night (22:00-04:00),82.4
FCST-01001,COR-009,2026-09-30,15,Afternoon (12:00-18:00),97.8
FCST-01002,COR-066,2026-09-17,39,Morning (06:00-12:00),82.5
FCST-01003,COR-068,2026-09-09,22,Afternoon (12:00-18:00),92.9
FCST-01004,COR-043,2026-09-12,19,Off-Peak,78.6
FCST-01005,COR-010,2026-09-22,27,Morning (06:00-12:00),87.1
FCST-01006,COR-041,2026-09-20,36,Afternoon (12:00-18:00),86.9
FCST-01007,COR-061,2026-09-22,35,Off-Peak,95.9
FCST-01008,COR-049,2026-10-03,30,Morning (06:00-12:00),89.8
FCST-01009,COR-092,2026-09-22,14,Afternoon (12:00-18:00),90.8
FCST-01010,COR-011,2026-10-04,27,Night (22:00-04:00),87.5
FCST-01011,COR-051,2026-09-05,17,Off-Peak,97.5
FCST-01012,COR-044,2026-09-12,8,Afternoon (12:00-18:00),94.1
FCST-01013,COR-071,2026-09-04,28,Morning (06:00-12:00),81.6
FCST-01014,COR-015,2026-09-09,19,Morning (06:00-12:00),91.8
FCST-01015,COR-002,2026-09-25,31,Night (22:00-04:00),92.0
FCST-01016,COR-013,2026-09-22,8,Night (22:00-04:00),86.4
FCST-01017,COR-067,2026-10-02,18,Afternoon (12:00-18:00),82.9
FCST-01018,COR-042,2026-09-23,9,Morning (06:00-12:00),94.2
FCST-01019,COR-031,2026-09-16,23,Morning (06:00-12:00),83.7
FCST-01020,COR-028,2026-09-07,30,Morning (06:00-12:00),97.7
FCST-01021,COR-058,2026-09-24,27,Morning (06:00-12:00),86.6
FCST-01022,COR-006,2026-10-04,29,Morning (06:00-12:00),81.0
FCST-01023,COR-056,2026-09-07,31,Afternoon (12:00-18:00),90.4
FCST-01024,COR-014,2026-09-05,39,Night (22:00-04:00),84.5
FCST-01025,COR-091,2026-09-10,9,Off-Peak,83.9
FCST-01026,COR-078,2026-09-07,43,Afternoon (12:00-18:00),81.1
FCST-01027,COR-077,2026-09-24,21,Off-Peak,82.7
FCST-01028,COR-032,2026-09-18,12,Night (22:00-04:00),81.1
FCST-01029,COR-084,2026-09-28,33,Morning (06:00-12:00),89.0
FCST-01030,COR-010,2026-09-07,36,Off-Peak,88.3
FCST-01031,COR-033,2026-09-21,31,Morning (06:00-12:00),90.6
FCST-01032,COR-062,2026-09-13,14,Morning (06:00-12:00),81.0
FCST-01033,COR-098,2026-09-10,32,Morning (06:00-12:00),96.7
FCST-01034,COR-050,2026-09-29,34,Morning (06:00-12:00),97.3
FCST-01035,COR-029,2026-09-24,24,Afternoon (12:00-18:00),96.8
FCST-01036,COR-008,2026-10-01,13,Afternoon (12:00-18:00),83.5
FCST-01037,COR-016,2026-09-04,39,Night (22:00-04:00),96.0
FCST-01038,COR-077,2026-09-27,36,Morning (06:00-12:00),95.9
FCST-01039,COR-024,2026-09-09,38,Afternoon (12:00-18:00),85.6
FCST-01040,COR-029,2026-09-23,11,Afternoon (12:00-18:00),79.0
FCST-01041,COR-082,2026-09-20,30,Night (22:00-04:00),92.4
FCST-01042,COR-096,2026-10-02,44,Off-Peak,81.1
FCST-01043,COR-085,2026-09-19,37,Afternoon (12:00-18:00),85.3
FCST-01044,COR-044,2026-09-22,41,Afternoon (12:00-18:00),95.1
FCST-01045,COR-005,2026-09-04,21,Night (22:00-04:00),87.1
FCST-01046,COR-016,2026-09-22,36,Afternoon (12:00-18:00),89.3
FCST-01047,COR-090,2026-09-22,19,Morning (06:00-12:00),90.0
FCST-01048,COR-089,2026-09-09,24,Off-Peak,87.6
FCST-01049,COR-011,2026-09-27,20,Morning (06:00-12:00),80.7
FCST-01050,COR-060,2026-09-20,24,Night (22:00-04:00),91.9
FCST-01051,COR-100,2026-09-21,18,Morning (06:00-12:00),93.4
FCST-01052,COR-015,2026-09-18,34,Off-Peak,80.7
FCST-01053,COR-082,2026-10-02,30,Off-Peak,81.2
FCST-01054,COR-090,2026-09-16,19,Night (22:00-04:00),85.6
FCST-01055,COR-098,2026-09-04,10,Afternoon (12:00-18:00),88.3
FCST-01056,COR-049,2026-09-19,13,Morning (06:00-12:00),83.7
FCST-01057,COR-006,2026-09-13,33,Night (22:00-04:00),89.9
FCST-01058,COR-003,2026-09-22,35,Off-Peak,84.5
FCST-01059,COR-010,2026-09-06,45,Morning (06:00-12:00),88.3
FCST-01060,COR-002,2026-09-28,8,Morning (06:00-12:00),97.4
FCST-01061,COR-096,2026-09-20,32,Afternoon (12:00-18:00),82.3
FCST-01062,COR-079,2026-09-24,43,Morning (06:00-12:00),81.1
FCST-01063,COR-085,2026-10-03,22,Night (22:00-04:00),94.2
FCST-01064,COR-058,2026-09-06,44,Night (22:00-04:00),83.7
FCST-01065,COR-039,2026-09-21,9,Night (22:00-04:00),89.8
FCST-01066,COR-078,2026-09-10,43,Night (22:00-04:00),88.0
FCST-01067,COR-043,2026-09-06,26,Off-Peak,81.7
FCST-01068,COR-027,2026-10-03,38,Night (22:00-04:00),88.8
FCST-01069,COR-100,2026-09-22,24,Afternoon (12:00-18:00),91.8
FCST-01070,COR-043,2026-09-20,21,Morning (06:00-12:00),96.3
FCST-01071,COR-007,2026-09-07,44,Night (22:00-04:00),93.8
FCST-01072,COR-008,2026-09-17,42,Night (22:00-04:00),95.3
FCST-01073,COR-097,2026-09-06,16,Afternoon (12:00-18:00),89.8
FCST-01074,COR-033,2026-09-27,16,Morning (06:00-12:00),85.4
FCST-01075,COR-042,2026-09-07,42,Morning (06:00-12:00),92.7
FCST-01076,COR-067,2026-09-12,44,Morning (06:00-12:00),88.1
FCST-01077,COR-042,2026-09-25,42,Afternoon (12:00-18:00),81.2
FCST-01078,COR-008,2026-09-11,17,Night (22:00-04:00),97.7
FCST-01079,COR-006,2026-10-04,30,Off-Peak,90.6
FCST-01080,COR-059,2026-09-07,36,Afternoon (12:00-18:00),93.2
FCST-01081,COR-094,2026-09-24,31,Morning (06:00-12:00),79.6
FCST-01082,COR-077,2026-10-03,17,Off-Peak,82.9
FCST-01083,COR-014,2026-09-07,34,Night (22:00-04:00),87.7
FCST-01084,COR-069,2026-09-16,42,Off-Peak,87.1
FCST-01085,COR-007,2026-09-08,37,Night (22:00-04:00),98.1
FCST-01086,COR-084,2026-09-15,23,Morning (06:00-12:00),79.6
FCST-01087,COR-052,2026-09-27,45,Morning (06:00-12:00),90.1
FCST-01088,COR-071,2026-09-14,8,Morning (06:00-12:00),80.7
FCST-01089,COR-054,2026-09-26,31,Off-Peak,97.1
FCST-01090,COR-096,2026-09-21,19,Night (22:00-04:00),91.4
FCST-01091,COR-070,2026-09-12,22,Afternoon (12:00-18:00),92.3
FCST-01092,COR-064,2026-09-05,42,Afternoon (12:00-18:00),94.2
FCST-01093,COR-066,2026-10-02,15,Night (22:00-04:00),95.3
FCST-01094,COR-048,2026-09-15,39,Morning (06:00-12:00),84.7
FCST-01095,COR-031,2026-09-14,44,Off-Peak,81.1
FCST-01096,COR-077,2026-09-15,24,Night (22:00-04:00),82.5
FCST-01097,COR-054,2026-09-26,23,Morning (06:00-12:00),83.8
FCST-01098,COR-022,2026-09-11,14,Morning (06:00-12:00),86.1
FCST-01099,COR-059,2026-10-01,35,Afternoon (12:00-18:00),83.6
FCST-01100,COR-091,2026-09-14,18,Afternoon (12:00-18:00),84.3
FCST-01101,COR-069,2026-09-24,24,Night (22:00-04:00),86.6
FCST-01102,COR-027,2026-09-29,25,Off-Peak,97.7
FCST-01103,COR-002,2026-10-04,21,Off-Peak,96.4
FCST-01104,COR-004,2026-09-29,24,Afternoon (12:00-18:00),83.4
FCST-01105,COR-038,2026-09-08,13,Morning (06:00-12:00),89.6
FCST-01106,COR-069,2026-09-05,11,Morning (06:00-12:00),80.7
FCST-01107,COR-057,2026-09-20,12,Off-Peak,83.0
FCST-01108,COR-004,2026-09-27,32,Night (22:00-04:00),94.6
FCST-01109,COR-089,2026-09-22,13,Night (22:00-04:00),91.6
FCST-01110,COR-059,2026-09-11,45,Off-Peak,96.3
FCST-01111,COR-054,2026-09-11,17,Morning (06:00-12:00),91.4
FCST-01112,COR-095,2026-09-18,12,Afternoon (12:00-18:00),78.6
FCST-01113,COR-056,2026-09-10,8,Off-Peak,86.5
FCST-01114,COR-034,2026-09-06,38,Afternoon (12:00-18:00),86.7
FCST-01115,COR-056,2026-09-07,18,Off-Peak,94.0
FCST-01116,COR-033,2026-09-06,29,Night (22:00-04:00),83.1
FCST-01117,COR-080,2026-10-02,39,Morning (06:00-12:00),86.8
FCST-01118,COR-095,2026-10-01,28,Off-Peak,87.7
FCST-01119,COR-053,2026-09-06,8,Afternoon (12:00-18:00),91.8
FCST-01120,COR-008,2026-09-23,15,Afternoon (12:00-18:00),96.3
FCST-01121,COR-012,2026-09-21,37,Night (22:00-04:00),94.6
FCST-01122,COR-064,2026-09-16,15,Afternoon (12:00-18:00),80.7
FCST-01123,COR-009,2026-09-15,14,Night (22:00-04:00),82.1
FCST-01124,COR-021,2026-09-27,34,Morning (06:00-12:00),92.7
FCST-01125,COR-024,2026-10-03,14,Off-Peak,83.2
FCST-01126,COR-069,2026-09-23,26,Off-Peak,90.2
FCST-01127,COR-020,2026-09-27,15,Off-Peak,87.1
FCST-01128,COR-003,2026-09-06,36,Afternoon (12:00-18:00),82.8
FCST-01129,COR-077,2026-09-28,45,Afternoon (12:00-18:00),88.6
FCST-01130,COR-051,2026-10-03,22,Night (22:00-04:00),87.2
FCST-01131,COR-013,2026-09-15,42,Night (22:00-04:00),91.4
FCST-01132,COR-028,2026-09-21,13,Off-Peak,91.9
FCST-01133,COR-044,2026-09-19,29,Afternoon (12:00-18:00),89.3
FCST-01134,COR-038,2026-09-13,24,Night (22:00-04:00),85.8
FCST-01135,COR-055,2026-09-13,37,Night (22:00-04:00),85.3
FCST-01136,COR-013,2026-09-24,36,Morning (06:00-12:00),94.8
FCST-01137,COR-011,2026-10-04,13,Night (22:00-04:00),83.0
FCST-01138,COR-049,2026-09-24,13,Night (22:00-04:00),93.5
FCST-01139,COR-015,2026-09-11,32,Morning (06:00-12:00),91.6
FCST-01140,COR-054,2026-09-13,19,Off-Peak,85.3
FCST-01141,COR-008,2026-09-11,40,Night (22:00-04:00),86.0
FCST-01142,COR-060,2026-09-29,32,Afternoon (12:00-18:00),95.1
FCST-01143,COR-009,2026-09-09,17,Off-Peak,85.8
FCST-01144,COR-045,2026-09-15,37,Afternoon (12:00-18:00),79.3
FCST-01145,COR-020,2026-09-30,15,Off-Peak,95.2
FCST-01146,COR-018,2026-09-29,19,Night (22:00-04:00),89.6
FCST-01147,COR-007,2026-09-28,23,Night (22:00-04:00),89.6
FCST-01148,COR-037,2026-09-23,42,Morning (06:00-12:00),79.9
FCST-01149,COR-052,2026-09-15,9,Night (22:00-04:00),85.3
FCST-01150,COR-064,2026-09-24,13,Morning (06:00-12:00),91.7
FCST-01151,COR-014,2026-09-13,12,Afternoon (12:00-18:00),96.6
FCST-01152,COR-020,2026-10-03,16,Morning (06:00-12:00),88.2
FCST-01153,COR-087,2026-09-22,14,Afternoon (12:00-18:00),93.8
FCST-01154,COR-087,2026-09-22,34,Afternoon (12:00-18:00),89.0
FCST-01155,COR-030,2026-09-04,29,Night (22:00-04:00),80.0
FCST-01156,COR-089,2026-09-18,11,Afternoon (12:00-18:00),93.9
FCST-01157,COR-014,2026-09-30,41,Off-Peak,80.0
FCST-01158,COR-056,2026-09-06,31,Morning (06:00-12:00),91.5
FCST-01159,COR-048,2026-09-27,28,Morning (06:00-12:00),88.8
